,Date,TPX,Value
98,2010/5/25,-1.0191860161318742,-0.8743527
99,2010/5/26,-1.0833311995385666,-0.8766845
100,2010/5/27,-1.1145702268389466,-0.87901235
101,2010/5/28,-1.0907470854419987,-0.88133657
102,2010/6/1,-1.1382063635698645,-0.8905957
103,2010/6/2,-1.1473094379359694,-0.89290106
104,2010/6/3,-1.0961055575555279,-0.8952025
105,2010/6/4,-1.0858963304172227,-0.8975003
106,2010/6/7,-1.10229660700067,-0.9043709
107,2010/6/8,-1.1722092810391935,-0.9066534
108,2010/6/9,-1.204462836715505,-0.90893173
109,2010/6/10,-1.2097893458921334,-0.9112067
110,2010/6/11,-1.2026523246034302,-0.9134777
111,2010/6/14,-1.1708189289194668,-0.9202678
112,2010/6/15,-1.2027631434236579,-0.92252344
113,2010/6/16,-1.1964893378478698,-0.92477524
114,2010/6/17,-1.1255189971276887,-0.9270232
115,2010/6/18,-1.1251582553350874,-0.92926717
116,2010/6/21,-1.1821051915944492,-0.9359759
117,2010/6/22,-1.1071000709438052,-0.9382044
118,2010/6/23,-1.1156490655011402,-0.940429
119,2010/6/24,-1.1579315192410806,-0.9426496
120,2010/6/25,-1.1735636143299224,-0.9448663
121,2010/6/28,-1.1637300318377637,-0.9514929
122,2010/6/29,-1.146147473426973,-0.95369387
123,2010/6/30,-1.1324529833632588,-0.95589095
124,2010/7/1,-1.121841300445204,-0.95808405
125,2010/7/2,-1.1508341726759332,-0.9602732
126,2010/7/6,-1.1032997317430515,-0.96898997
127,2010/7/7,-1.0447070747001612,-0.9711592
128,2010/7/8,-1.0550351916089227,-0.9733244
129,2010/7/9,-1.0618916329405037,-0.9754856
130,2010/7/12,-1.0339204151626293,-0.9819453
131,2010/7/13,-1.0129413707161914,-0.9840904
132,2010/7/14,-1.0041354698796532,-0.98623145
133,2010/7/15,-1.0069521654000277,-0.98836863
134,2010/7/16,-0.9746543472276687,-0.99050164
135,2010/7/19,-0.9976073082833519,-0.99687654
136,2010/7/20,-0.9694914675108045,-0.9989932
137,2010/7/21,-0.9748610323984777,-1.001106
138,2010/7/22,-0.9590530148305743,-1.0032156
139,2010/7/23,-0.9585045463503589,-1.0053202
140,2010/7/26,-0.9088745688157255,-1.0116096
141,2010/7/27,-0.9108669632373727,-1.0136039
142,2010/7/28,-0.8657466054600047,-1.0153077
143,2010/7/29,-0.8683129384589535,-1.0170076
144,2010/7/30,-0.8468778264423954,-1.0187037
145,2010/8/2,-0.8332262753447176,-1.0237693
146,2010/8/3,-0.8125440285283478,-1.0254502
147,2010/8/4,-0.8286115603736828,-1.0271273
148,2010/8/5,-0.8130029413950244,-1.0288005
149,2010/8/6,-0.8444606819234535,-1.0304699
150,2010/8/9,-0.8331273201490331,-1.035455
151,2010/8/10,-0.8154953092991845,-1.0371091
152,2010/8/11,-0.8363614094483821,-1.0387594
153,2010/8/12,-0.8275906124396333,-1.0404058
154,2010/8/13,-0.8020068040366171,-1.0420482
155,2010/8/16,-0.8350409858804467,-1.0469527
156,2010/8/17,-0.8949953777601941,-1.0485797
157,2010/8/18,-0.8907289578063176,-1.0502031
158,2010/8/19,-0.8408879128179124,-1.0518224
159,2010/8/20,-0.8704475312865753,-1.053438
160,2010/8/23,-0.8703474410527353,-1.0582612
161,2010/8/24,-0.8091697233864528,-1.0598611
162,2010/8/25,-0.8061587279179846,-1.0614572
163,2010/8/26,-0.8722162984272647,-1.0630493
164,2010/8/27,-0.84098710360808,-1.0646377
165,2010/8/30,-0.9428094797140109,-1.0693792
166,2010/8/31,-1.029153331602255,-1.0709518
167,2010/9/1,-0.9842790818091467,-1.0725207
168,2010/9/2,-1.0278926212417434,-1.0740856
169,2010/9/3,-1.0253376748584968,-1.0756465
170,2010/9/7,-0.9730357660950336,-1.0818511
171,2010/9/8,-1.0126974093109107,-1.0833925
172,2010/9/9,-1.0690106981828937,-1.0849298
173,2010/9/10,-1.0922108609508672,-1.0864635
174,2010/9/13,-1.1039089222291243,-1.0910401
175,2010/9/14,-1.1489804870487672,-1.0925577
176,2010/9/15,-1.2167565091283263,-1.0940716
177,2010/9/16,-1.2155695581227817,-1.0955814
178,2010/9/17,-1.2913174313256193,-1.0970871
179,2010/9/20,-1.2944313332545492,-1.101581
180,2010/9/21,-1.2533175251267246,-1.1030709
181,2010/9/22,-1.2210999771024962,-1.104533
182,2010/9/23,-1.2139011383113858,-1.1059667
183,2010/9/24,-1.215458303595478,-1.1073966
184,2010/9/27,-1.2527173096976536,-1.1116624
185,2010/9/28,-1.1763838948695282,-1.1130762
186,2010/9/29,-1.1781432258264173,-1.1144861
187,2010/9/30,-1.2936335875062734,-1.1158919
188,2010/10/1,-1.296977826401183,-1.117294
189,2010/10/4,-1.3273847045408333,-1.1214759
190,2010/10/5,-1.302838503174216,-1.1228619
191,2010/10/6,-1.2662865953331983,-1.124244
192,2010/10/7,-1.2209513869940647,-1.1256219
193,2010/10/8,-1.2199485806786186,-1.126996
194,2010/10/11,-1.17001425886471,-1.1310942
195,2010/10/12,-1.1879836258329564,-1.1324524
196,2010/10/13,-1.1984439953987749,-1.1338065
197,2010/10/14,-1.1332484441982615,-1.1351566
198,2010/10/15,-1.162051415329033,-1.1365027
199,2010/10/18,-1.21249291440777,-1.1405175
200,2010/10/19,-1.2164597309033505,-1.1418476
201,2010/10/20,-1.2630489001335157,-1.1431739
202,2010/10/21,-1.2875998318383222,-1.1444964
203,2010/10/22,-1.3204073535374485,-1.1458147
204,2010/10/25,-1.361915141727007,-1.149746
205,2010/10/26,-1.412849122133333,-1.1510482
206,2010/10/27,-1.402661371028726,-1.1523468
207,2010/10/28,-1.3795328136406035,-1.1536413
208,2010/10/29,-1.3394192127767115,-1.1549318
209,2010/11/1,-1.3615660834816614,-1.1587796
210,2010/11/2,-1.2867658504116617,-1.1600542
211,2010/11/3,-1.2860457651927848,-1.1613249
212,2010/11/4,-1.2993741040482496,-1.1625915
213,2010/11/5,-1.3119930589383597,-1.1638542
214,2010/11/8,-1.25016762492628,-1.1676186
215,2010/11/9,-1.3035623035737516,-1.1688656
216,2010/11/10,-1.3651748202746172,-1.1701083
217,2010/11/11,-1.3976382160450085,-1.1713473
218,2010/11/12,-1.4090692569646293,-1.1725823
219,2010/11/15,-1.4243336596632676,-1.1762632
220,2010/11/16,-1.3624194028900376,-1.1774824
221,2010/11/17,-1.3446621264333094,-1.1786973
222,2010/11/18,-1.3437362941303634,-1.1799085
223,2010/11/19,-1.2697914424921604,-1.1811156
224,2010/11/22,-1.2858184028653978,-1.1847134
225,2010/11/23,-1.3307253087563629,-1.1859046
226,2010/11/24,-1.3261568362198606,-1.187092
227,2010/11/26,-1.2937475392464357,-1.1894548
228,2010/11/29,-1.344469223043039,-1.1929691
229,2010/11/30,-1.3016959871709983,-1.1941327
230,2010/12/1,-1.2861973488779912,-1.1952922
231,2010/12/2,-1.2996785192102809,-1.196448
232,2010/12/3,-1.3108855184930608,-1.1975995
233,2010/12/6,-1.3890618014486398,-1.2010305
234,2010/12/7,-1.4152531881242352,-1.2021663
235,2010/12/8,-1.4016404167544698,-1.2032982
236,2010/12/9,-1.4119037453382217,-1.204426
237,2010/12/10,-1.4191981151663187,-1.2055498
238,2010/12/13,-1.386012623061103,-1.2088976
239,2010/12/14,-1.352000917126418,-1.2100055
240,2010/12/15,-1.4081249743160662,-1.2111096
241,2010/12/16,-1.427062735190253,-1.2122097
242,2010/12/17,-1.455118244222638,-1.2133052
243,2010/12/20,-1.496971674600239,-1.2165694
244,2010/12/21,-1.478911294212441,-1.2176497
245,2010/12/22,-1.447583961438338,-1.2187258
246,2010/12/23,-1.4096202147105341,-1.2197981
247,2010/12/27,-1.5076613891829052,-1.2240472
248,2010/12/28,-1.480479549283542,-1.2250996
249,2010/12/29,-1.4483804176229804,-1.2261479
250,2010/12/30,-1.4313785389385885,-1.2271923
251,2010/12/31,-1.372443198654268,-1.2282327
252,2011/1/3,-1.3872241349059984,-1.2318867
253,2011/1/4,-1.4421334562503108,-1.2332442
254,2011/1/5,-1.4189612850229392,-1.2345976
255,2011/1/6,-1.3919181027964054,-1.2359469
256,2011/1/7,-1.3765704420122675,-1.2372925
257,2011/1/10,-1.3874195821686472,-1.241305
258,2011/1/11,-1.334030879377753,-1.2426345
259,2011/1/12,-1.3491793239317202,-1.2439601
260,2011/1/13,-1.3207903374191734,-1.2452817
261,2011/1/14,-1.3290353803984056,-1.2465993
262,2011/1/18,-1.3421938237140925,-1.25183
263,2011/1/19,-1.3736107569258766,-1.2531278
264,2011/1/20,-1.3314937473862374,-1.2544216
265,2011/1/21,-1.3571479074738528,-1.2557113
266,2011/1/24,-1.340459415462183,-1.2595569
267,2011/1/25,-1.4084397048421144,-1.2608306
268,2011/1/26,-1.4066304186710152,-1.2621008
269,2011/1/27,-1.4351843464350111,-1.2633667
270,2011/1/28,-1.3961484540376656,-1.2646285
271,2011/1/31,-1.349990765210412,-1.2683907
272,2011/2/1,-1.3439677275840654,-1.2696366
273,2011/2/2,-1.3696038838041686,-1.2708788
274,2011/2/3,-1.4278146206551596,-1.272117
275,2011/2/4,-1.4355413685348568,-1.2733511
276,2011/2/7,-1.379298844407173,-1.2770296
277,2011/2/8,-1.420777422146734,-1.278248
278,2011/2/9,-1.4044684575258843,-1.2794621
279,2011/2/10,-1.3918789584880775,-1.2806726
280,2011/2/11,-1.431418159900789,-1.2818788
281,2011/2/14,-1.4444796382083651,-1.2854741
282,2011/2/15,-1.4267066393693533,-1.2866645
283,2011/2/16,-1.4411795595390129,-1.2878509
284,2011/2/17,-1.4542802422278283,-1.2890333
285,2011/2/18,-1.4549985164769599,-1.2902117
286,2011/2/22,-1.4687159258380509,-1.2948859
287,2011/2/23,-1.4824509898629186,-1.2960446
288,2011/2/24,-1.5132225336083398,-1.2971992
289,2011/2/25,-1.5139538997451378,-1.29835
290,2011/2/28,-1.4607104299469458,-1.3017778
291,2011/3/1,-1.3869896136402418,-1.3029127
292,2011/3/2,-1.3606742153227414,-1.3040434
293,2011/3/3,-1.3676217175859324,-1.3051703
294,2011/3/4,-1.3173833598326574,-1.306293
295,2011/3/7,-1.304438697835286,-1.3096374
296,2011/3/8,-1.3404208835238616,-1.3107443
297,2011/3/9,-1.322820902669288,-1.3118472
298,2011/3/10,-1.3373782970950967,-1.3129461
299,2011/3/11,-1.3276533623278808,-1.314041
300,2011/3/14,-1.2573718691849058,-1.3173019
301,2011/3/15,-1.254705946247944,-1.318381
302,2011/3/16,-1.2324126667558748,-1.319456
303,2011/3/17,-1.265796970171458,-1.320527
304,2011/3/18,-1.2536176742419336,-1.321594
305,2011/3/21,-1.2648932397395354,-1.3247712
306,2011/3/22,-1.235732039836188,-1.3258222
307,2011/3/23,-1.2870690917272196,-1.3268692
308,2011/3/24,-1.267680546065229,-1.3279123
309,2011/3/25,-1.2259700458278793,-1.3289515
310,2011/3/28,-1.2185006264443068,-1.3320447
311,2011/3/29,-1.210381717237008,-1.3330678
312,2011/3/30,-1.2189460824046852,-1.334087
313,2011/3/31,-1.1883146025201432,-1.335102
314,2011/4/1,-1.1728680756811354,-1.3361131
315,2011/4/4,-1.185263533828855,-1.3391224
316,2011/4/5,-1.1517068597778426,-1.3401177
317,2011/4/6,-1.1354188688092268,-1.3411084
318,2011/4/7,-1.133501586038392,-1.3420957
319,2011/4/8,-1.1283702599656997,-1.3430787
320,2011/4/11,-1.1308987786061635,-1.3460039
321,2011/4/12,-1.1475273523462972,-1.346971
322,2011/4/13,-1.1198239337480504,-1.347934
323,2011/4/14,-1.1213728720204679,-1.348893
324,2011/4/15,-1.1362512477714382,-1.3498482
325,2011/4/18,-1.1253386212470036,-1.352689
326,2011/4/19,-1.1320191773416863,-1.353628
327,2011/4/20,-1.1133479739963676,-1.3545629
328,2011/4/21,-1.1466194716143736,-1.3554937
329,2011/4/25,-1.0997543505860452,-1.3591772
330,2011/4/26,-1.1001480916797655,-1.360088
331,2011/4/27,-1.0545762539212515,-1.3609946
332,2011/4/28,-1.0478408294498955,-1.3618973
333,2011/4/29,-1.0460095061835575,-1.362796
334,2011/5/2,-1.0365171976418004,-1.3654678
335,2011/5/3,-1.0082048108271238,-1.3663504
336,2011/5/4,-1.0341659682846727,-1.3672289
337,2011/5/5,-1.0397133736317545,-1.3681034
338,2011/5/6,-1.0297138036807396,-1.3689737
339,2011/5/9,-1.0112340237299258,-1.3715608
340,2011/5/10,-1.0451294279620278,-1.372415
341,2011/5/11,-1.1031564093295803,-1.3732651
342,2011/5/12,-1.0805545810616777,-1.3741113
343,2011/5/13,-1.0377812447220898,-1.3749533
344,2011/5/16,-1.061184116982655,-1.3774552
345,2011/5/17,-1.0364469871572934,-1.3782811
346,2011/5/18,-1.0716355636006092,-1.3791028
347,2011/5/19,-1.1059164720021664,-1.3799206
348,2011/5/20,-1.093603842317334,-1.3807341
349,2011/5/23,-1.0365171976418004,-1.3831505
350,2011/5/24,-1.0437921634331102,-1.3839478
351,2011/5/25,-1.0164983074193983,-1.384741
352,2011/5/26,-0.998856371337007,-1.3855301
353,2011/5/27,-0.986490914388554,-1.3863152
354,2011/5/31,-0.9864217719251017,-1.3894149
355,2011/6/1,-0.9774112263466516,-1.3901798
356,2011/6/2,-0.9343946848483569,-1.3909405
357,2011/6/3,-0.9229147495039753,-1.3916972
358,2011/6/6,-0.9069171286781657,-1.3939432
359,2011/6/7,-0.8839209661712705,-1.394684
360,2011/6/8,-0.8857305730202246,-1.3954206
361,2011/6/9,-0.8822797834065141,-1.3961533
362,2011/6/10,-0.942877704334764,-1.3968818
363,2011/6/13,-0.9765494514246931,-1.3990439
364,2011/6/14,-1.0204783003007243,-1.3997566
365,2011/6/15,-0.9936550928300506,-1.4004654
366,2011/6/16,-0.9614536487970764,-1.4011701
367,2011/6/17,-0.9190857723418916,-1.4018708
368,2011/6/20,-0.990399844984571,-1.4039495
369,2011/6/21,-0.9703169796019635,-1.4046344
370,2011/6/22,-0.94666640869017,-1.4053155
371,2011/6/23,-0.9946946855821529,-1.4059925
372,2011/6/24,-1.0032666101286134,-1.4066657
373,2011/6/27,-0.985488492014046,-1.4086617
374,2011/6/28,-1.0323072398263207,-1.409319
375,2011/6/29,-1.0865022806522207,-1.4099727
376,2011/6/30,-1.340497947855446,-1.4106222
377,2011/7/1,-1.6652832431357256,-1.411268
378,2011/7/5,-1.4555173684338274,-1.4138119
379,2011/7/6,-1.4828937218848108,-1.4144382
380,2011/7/7,-1.40497933728559,-1.4150606
381,2011/7/8,-1.2599271907603813,-1.4156792
382,2011/7/11,-1.2864626372698744,-1.4175116
383,2011/7/12,-1.3136741832157133,-1.4181148
384,2011/7/13,-1.300591935103171,-1.4187139
385,2011/7/14,-1.2988034021414008,-1.4193091
386,2011/7/15,-1.327998811982884,-1.4199008
387,2011/7/18,-1.2676051821532106,-1.4216524
388,2011/7/19,-1.2552314488523793,-1.4222286
389,2011/7/20,-1.280706933638552,-1.4228009
390,2011/7/21,-1.291583136262721,-1.4233696
391,2011/7/22,-1.3397273864167873,-1.4241207
392,2011/7/25,-1.3689430279562615,-1.4267045
393,2011/7/26,-1.363156540157112,-1.4275589
394,2011/7/27,-1.3168095002009088,-1.4284099
395,2011/7/28,-1.3198329619712545,-1.4292573
396,2011/7/29,-1.3732215244222543,-1.4301013
397,2011/8/1,-1.3496429799575063,-1.4326127
398,2011/8/2,-1.3414228618041033,-1.433443
399,2011/8/3,-1.3624194028900376,-1.4342697
400,2011/8/4,-1.381678313577784,-1.435093
401,2011/8/5,-1.4161206630240695,-1.435913
402,2011/8/8,-1.3784411006967434,-1.4383508
403,2011/8/9,-1.3607517594009189,-1.4391571
404,2011/8/10,-1.3589687115875078,-1.4399596
405,2011/8/11,-1.3647865925347258,-1.440759
406,2011/8/12,-1.392231274166573,-1.4415548
407,2011/8/15,-1.367932566019546,-1.4439222
408,2011/8/16,-1.321709682147531,-1.4447044
409,2011/8/17,-1.2696406188882836,-1.4454833
410,2011/8/18,-1.3039433156395634,-1.4462587
411,2011/8/19,-1.3165034829852644,-1.4470307
412,2011/8/22,-1.3040957329217673,-1.4493264
413,2011/8/23,-1.2996785192102809,-1.4500848
414,2011/8/24,-1.331340045184637,-1.45084
415,2011/8/25,-1.3676605720209973,-1.4515916
416,2011/8/26,-1.408282335785099,-1.4523399
417,2011/8/29,-1.411037390449675,-1.4545645
418,2011/8/30,-1.375362877896752,-1.4552991
419,2011/8/31,-1.399089427525842,-1.4560305
420,2011/9/1,-1.415292613799644,-1.4567584
421,2011/9/2,-1.4553178002267597,-1.457483
422,2011/9/6,-1.449416101333363,-1.4603477
423,2011/9/7,-1.4550783344860365,-1.4610554
424,2011/9/8,-1.4180141362750722,-1.4617598
425,2011/9/9,-1.4266275122409817,-1.4624608
426,2011/9/12,-1.431457781344013,-1.4645436
427,2011/9/13,-1.3733382892990778,-1.4652311
428,2011/9/14,-1.3697205193170392,-1.4659153
429,2011/9/15,-1.4232268593366821,-1.4665962
430,2011/9/16,-1.4597510887396727,-1.4672737
431,2011/9/19,-1.494223924774978,-1.4692861
432,2011/9/20,-1.471001092650968,-1.4699501
433,2011/9/21,-1.4682350419099222,-1.4706107
434,2011/9/22,-1.4742511899439463,-1.4712682
435,2011/9/23,-1.4565153925656147,-1.4719223
436,2011/9/26,-1.4770223465809782,-1.4738642
437,2011/9/27,-1.4347083777157446,-1.4745048
438,2011/9/28,-1.427616739263799,-1.475142
439,2011/9/29,-1.4764197210283556,-1.4757761
440,2011/9/30,-1.5049451519507904,-1.4764066
441,2011/10/3,-1.4989126565376822,-1.4782783
442,2011/10/4,-1.4631100174569798,-1.4788955
443,2011/10/5,-1.41048619342279,-1.4795095
444,2011/10/6,-1.4242150559583509,-1.4801201
445,2011/10/7,-1.3939542540873673,-1.4807272
446,2011/10/10,-1.4237011563721762,-1.4825288
447,2011/10/11,-1.4051758507975367,-1.4831227
448,2011/10/12,-1.3514982630607977,-1.4837132
449,2011/10/13,-1.3318011735076511,-1.4843004
450,2011/10/14,-1.3140181562530084,-1.4848841
451,2011/10/17,-1.2750746646822515,-1.4866159
452,2011/10/18,-1.2710360032537402,-1.4871863
453,2011/10/19,-1.2397645825993202,-1.4877535
454,2011/10/20,-1.2511047775007598,-1.4883174
455,2011/10/21,-1.2366650556996643,-1.4888779
456,2011/10/24,-1.2523047256146547,-1.4905386
457,2011/10/25,-1.301315237369368,-1.4910858
458,2011/10/26,-1.2886236458607883,-1.4916296
459,2011/10/27,-1.3024957063738885,-1.4921702
460,2011/10/28,-1.2930638884795929,-1.4927071
461,2011/10/31,-1.3144386169829843,-1.4942986
462,2011/11/1,-1.2881306582757026,-1.4948224
463,2011/11/2,-1.290216884123924,-1.4953429
464,2011/11/3,-1.2573718691849058,-1.49586
465,2011/11/4,-1.2833941897739338,-1.4963737
466,2011/11/7,-1.267190711742895,-1.497895
467,2011/11/8,-1.2940134421142238,-1.4983954
468,2011/11/9,-1.3350693657695292,-1.4988924
469,2011/11/10,-1.3621090791076047,-1.4993862
470,2011/11/11,-1.3222844041435577,-1.4998766
471,2011/11/14,-1.3520782553930908,-1.5013279
472,2011/11/15,-1.4193165366831826,-1.5018048
473,2011/11/16,-1.4208564075611656,-1.5022786
474,2011/11/17,-1.5227431014907307,-1.502749
475,2011/11/18,-1.5973386828823768,-1.5032159
476,2011/11/21,-1.6497416485304086,-1.5045968
477,2011/11/22,-1.6229937829395382,-1.5050503
478,2011/11/23,-1.6476665495686256,-1.5055007
479,2011/11/25,-1.659074714545109,-1.5063912
480,2011/11/28,-1.6213555450444226,-1.5077015
481,2011/11/29,-1.6132185590388277,-1.5081316
482,2011/11/30,-1.6233299334087237,-1.5085584
483,2011/12/1,-1.662815427145437,-1.508982
484,2011/12/2,-1.7299366728072265,-1.5094019
485,2011/12/5,-1.7685880660680429,-1.5106418
486,2011/12/6,-1.7355856762678685,-1.5110483
487,2011/12/7,-1.7712251434162527,-1.5114516
488,2011/12/8,-1.7293723098817573,-1.5118514
489,2011/12/9,-1.7109755278569683,-1.5122479
490,2011/12/12,-1.699083743077563,-1.513417
491,2011/12/13,-1.6628579598911628,-1.5137999
492,2011/12/14,-1.6488521588362504,-1.5141796
493,2011/12/15,-1.6164876924492981,-1.5145557
494,2011/12/16,-1.6523267800420585,-1.5149286
495,2011/12/19,-1.7120548255822452,-1.5160267
496,2011/12/20,-1.7758011313307003,-1.5163859
497,2011/12/21,-1.7215247634903088,-1.5167416
498,2011/12/22,-1.705196568113423,-1.5170943
499,2011/12/23,-1.7125730153016565,-1.5174433
500,2011/12/27,-1.7755369575508115,-1.5188055
501,2011/12/28,-1.7380656339161018,-1.5191376
502,2011/12/29,-1.7736443376470954,-1.5194662
503,2011/12/30,-1.7296327729510488,-1.5197915
504,2012/1/3,-1.6593296269733262,-1.5210581
505,2012/1/4,-1.7154245304205875,-1.5213662
506,2012/1/5,-1.7064032665001134,-1.521671
507,2012/1/6,-1.7611278979145668,-1.5219724
508,2012/1/9,-1.8306372253455225,-1.5228562
509,2012/1/10,-1.7435979399912942,-1.5231441
510,2012/1/11,-1.7196199204406262,-1.5234286
511,2012/1/12,-1.6841940639055282,-1.5237097
512,2012/1/13,-1.6890354092188846,-1.5239874
513,2012/1/17,-1.7498821572469752,-1.5250646
514,2012/1/18,-1.7979797562735573,-1.5253255
515,2012/1/19,-1.842300014198451,-1.5255833
516,2012/1/20,-1.794966640305336,-1.5258373
517,2012/1/23,-1.7742604189822755,-1.5265797
518,2012/1/24,-1.7155974296204366,-1.5268205
519,2012/1/25,-1.7223476531822597,-1.527058
520,2012/1/26,-1.699083743077563,-1.5272921
521,2012/1/27,-1.7424645781965546,-1.5275229
522,2012/1/30,-1.685992663480396,-1.5281953
523,2012/1/31,-1.7318909907389781,-1.5284127
524,2012/2/1,-1.7308051140758027,-1.5286268
525,2012/2/2,-1.7546470200171842,-1.5288377
526,2012/2/3,-1.7625747149581508,-1.5290452
527,2012/2/6,-1.7136960420342304,-1.5296478
528,2012/2/7,-1.7473059103405093,-1.5297276
529,2012/2/8,-1.7526353119881148,-1.5297236
530,2012/2/9,-1.6820969497816902,-1.5297164
531,2012/2/10,-1.6453389274415793,-1.5297056
532,2012/2/13,-1.6766678366530139,-1.529653
533,2012/2/14,-1.7177594428469014,-1.5296286
534,2012/2/15,-1.7873576236622821,-1.5296012
535,2012/2/16,-1.7285042497516268,-1.5295701
536,2012/2/17,-1.735324737685654,-1.5295357
537,2012/2/21,-1.7897888105678392,-1.5293646
538,2012/2/22,-1.7398941777604693,-1.5293134
539,2012/2/23,-1.8241510355989465,-1.5292588
540,2012/2/24,-1.8293837150256103,-1.529201
541,2012/2/27,-1.7994430069372256,-1.5290073
542,2012/2/28,-1.8214262102669243,-1.528936
543,2012/2/29,-1.8519307555298512,-1.5288615
